        6600  -4.4725725649600676E-003
        6601  -4.6200062467803196E-003
        6602  -4.5581165743702520E-003
        6603  -4.1175238295618425E-003
        6604  -3.8250360345096234E-003
        6605  -4.0185696938065665E-003
        6606  -4.3965797023561284E-003
        6607  -4.4619794652988320E-003
        6608  -3.7581260928480536E-003
        6609  -2.4795783753367349E-003
        6610  -1.3270375882265552E-003
        6611  -6.3774520016023929E-004
        6612  -2.0826228912341658E-004
        6613   8.1655159349313137E-004
        6614   2.9522765213309413E-003
        6615   5.3032641978658299E-003
        6616   6.3157124423021448E-003
        6617   5.7277007110452648E-003
        6618   4.9207150519349650E-003
        6619   5.1798409791181032E-003
        6620   5.9480045677751739E-003
        6621   5.7042839084359412E-003
        6622   4.1302596434182933E-003
        6623   2.4982067855024636E-003
        6624   1.9323521591923872E-003
        6625   2.3919028104831476E-003
        6626   2.8828389440608169E-003
        6627   2.7080308994401748E-003
        6628   1.9717050512544961E-003
        6629   1.1275802787587361E-003
        6630   7.6690053808536115E-004
        6631   1.0342703709067197E-003
        6632   1.2046535252887576E-003
        6633   2.9431341004902906E-004
        6634  -1.7174217880718615E-003
        6635  -3.7090969272955241E-003
        6636  -4.5912710579418042E-003
        6637  -4.7027082178585228E-003
        6638  -5.1795426200432629E-003
        6639  -6.3723057411729199E-003
        6640  -7.4057283303756048E-003
        6641  -7.2645876338555022E-003
        6642  -5.9888535005476551E-003
        6643  -4.4750202673779407E-003
        6644  -3.3768241696209415E-003
        6645  -2.5957413033379983E-003
        6646  -1.7512947737185975E-003
        6647  -5.4343288156211806E-004
        6648   9.3719367436201058E-004
        6649   2.2104978559972410E-003
        6650   2.7305128286412438E-003
        6651   2.5213552767849793E-003
        6652   2.1202149914201426E-003
        6653   2.2958590561865449E-003
        6654   3.2035230155161593E-003
        6655   3.9333328894495326E-003
        6656   3.7888383816030912E-003
        6657   3.3897403874145289E-003
        6658   3.9799519909859580E-003
        6659   5.7908973722877975E-003
        6660   7.0647389467989605E-003
        6661   6.5258584247689820E-003
        6662   5.1641083031965284E-003
        6663   4.7950391178989537E-003
        6664   5.5880452556059893E-003
        6665   5.8806114660962458E-003
        6666   4.5823884237324673E-003
        6667   2.6512563119444697E-003
        6668   1.4462971663295777E-003
        6669   1.1173778807761403E-003
        6670   8.8388920909324435E-004
        6671   2.3178688470746472E-004
        6672  -6.7454587132685900E-004
        6673  -1.3247728452614644E-003
        6674  -1.4673793198369184E-003
        6675  -1.1420341077382217E-003
        6676  -7.3749025445389853E-004
        6677  -6.1373119648908462E-004
        6678  -7.4124486728568192E-004
        6679  -6.0764897714700547E-004
        6680  -4.6038865021653667E-005
        6681   5.3065858166501817E-004
        6682   6.8078769392723270E-004
        6683   6.6531894353688754E-004
        6684   1.1134976902193571E-003
        6685   2.0789654490032789E-003
        6686   2.8384072669414189E-003
        6687   2.8467538530959585E-003
        6688   2.6197276823533996E-003
        6689   2.9170772888941435E-003
        6690   3.9297495529221523E-003
        6691   5.0081343343149256E-003
        6692   5.2538129988327466E-003
        6693   4.7077340799894654E-003
        6694   4.1480095951685232E-003
        6695   4.1100370871712966E-003
        6696   4.5466497211728530E-003
        6697   4.7335501865763832E-003
        6698   4.2807751585232003E-003
        6699   3.4243362616843106E-003
        6700   2.6861880871224936E-003
        6701   2.4173762535007188E-003
        6702   2.5399645860790070E-003
        6703   2.3659318770852564E-003
        6704   1.2917987482909392E-003
        6705  -3.7279888411841545E-004
        6706  -1.4723686504703208E-003
        6707  -1.3409882242462897E-003
        6708  -8.1107641795461697E-004
        6709  -1.1404265192047581E-003
        6710  -2.2218331096595114E-003
        6711  -2.6589152978890233E-003
        6712  -1.7961125312274087E-003
        6713  -6.1864189768128712E-004
        6714  -3.5213667285310436E-004
        6715  -7.2537429797684208E-004
        6716  -5.8515466609877504E-004
        6717   4.7883383597414474E-004
        6718   1.7878332570604879E-003
        6719   2.4196363907166537E-003
        6720   2.2122087138601674E-003
        6721   1.6614864492570866E-003
        6722   1.2665620063750124E-003
        6723   1.3867403179900093E-003
        6724   1.9394482577173632E-003
        6725   2.4219886818688786E-003
        6726   2.2881253778570284E-003
        6727   1.4707565867586086E-003
        6728   8.4918523408102748E-004
        6729   1.2214387622944993E-003
        6730   2.0806761473990036E-003
        6731   2.1468462297892016E-003
        6732   9.2984784596500153E-004
        6733  -4.8172920011860406E-004
        6734  -8.2570338323142533E-004
        6735  -3.0205411495756940E-004
        6736  -3.2746447974408573E-004
        6737  -1.5189158721624900E-003
        6738  -2.9530392093122565E-003
        6739  -3.4990552589339997E-003
        6740  -3.0186525179962372E-003
        6741  -2.4689193527723439E-003
        6742  -2.4104243029254182E-003
        6743  -2.4144594624052242E-003
        6744  -1.9719228273750353E-003
        6745  -9.9870706150465916E-004
        6746   1.3576194258019730E-004
        6747   9.2367147943673710E-004
        6748   1.4166412917825963E-003
        6749   1.9672066800301875E-003
        6750   2.8443589036113198E-003
        6751   3.9154380812598333E-003
        6752   4.6719756888342918E-003
        6753   4.9112543297132397E-003
        6754   4.9986187852295826E-003
        6755   5.3090927048601499E-003
        6756   5.7102007002048762E-003
        6757   6.0233109983624375E-003
        6758   6.2418488219191642E-003
        6759   6.4955523574429441E-003
        6760   6.7634014993438636E-003
        6761   6.7693659101217846E-003
        6762   6.1437558250985900E-003
        6763   5.2176608917919890E-003
        6764   4.3992482010090711E-003
        6765   3.8289259825863928E-003
        6766   3.1277664116458998E-003
        6767   1.9999053292232625E-003
        6768   6.4900285828362351E-004
        6769  -4.4495726736684622E-004
        6770  -1.2659499046672963E-003
        6771  -1.9678849467873087E-003
        6772  -2.8314869228553701E-003
        6773  -3.8111818644295851E-003
        6774  -4.6306516850382271E-003
        6775  -5.1669063186794558E-003
        6776  -5.5041416122920839E-003
        6777  -5.8928672938611424E-003
        6778  -6.4994043427030199E-003
        6779  -7.2004086136838123E-003
        6780  -7.7370141325209078E-003
        6781  -7.9728389955559618E-003
        6782  -7.7950280892581042E-003
        6783  -7.2345461807569898E-003
        6784  -6.4197791427565831E-003
        6785  -5.5433979694004404E-003
        6786  -4.7007378810193165E-003
        6787  -3.5856042176183175E-003
        6788  -1.8680795808083295E-003
        6789  -1.5284336940558358E-005
        6790   1.2378683454005051E-003
        6791   1.7313944864138094E-003
        6792   2.3285015677207196E-003
        6793   3.7580739398997425E-003
        6794   5.6175242182983053E-003
        6795   6.7241001927779223E-003
        6796   6.6062215122999202E-003
        6797   6.1839465193172169E-003
        6798   6.7023658978626046E-003
        6799   8.1488652798354429E-003
        6800   9.3976740841303103E-003
        6801   9.6156176102820158E-003
        6802   9.2731271074993921E-003
        6803   9.2169468516235236E-003
        6804   9.5663679374162289E-003
        6805   9.6002536262470902E-003
        6806   8.5941548028671873E-003
        6807   6.7860308499378876E-003
        6808   4.8036327905612792E-003
        6809   3.1103046953416900E-003
        6810   1.8474508122772121E-003
        6811   6.4755724461594175E-004
        6812  -8.4832944949004186E-004
        6813  -2.6562834239439309E-003
        6814  -4.3115265366377355E-003
        6815  -5.0814472741050783E-003
        6816  -5.0129400089687966E-003
        6817  -4.9954106627497462E-003
        6818  -5.5996100062136846E-003
        6819  -6.5251290982447675E-003
        6820  -6.8775632464764839E-003
        6821  -6.4122130848585463E-003
        6822  -5.8596037789170217E-003
        6823  -6.0666314293837918E-003
        6824  -6.9896464652919417E-003
        6825  -7.5630114657566716E-003
        6826  -6.8118741952466512E-003
        6827  -5.0820307243207852E-003
        6828  -3.5281033197530876E-003
        6829  -2.8229198750419683E-003
        6830  -2.0809775331060653E-003
        6831  -3.1444718929525557E-005
        6832   3.1796858766805695E-003
        6833   5.9802078764735504E-003
        6834   7.3441863688066961E-003
        6835   7.9906377241758843E-003
        6836   9.2832542709370570E-003
        6837   1.1060116379465433E-002
        6838   1.1891788609192447E-002
        6839   1.1169215215409353E-002
        6840   1.0031699040911920E-002
        6841   9.7437342829169091E-003
        6842   9.8378831012903099E-003
        6843   9.2583234884380475E-003
        6844   7.9582488125083083E-003
        6845   6.8704924469154020E-003
        6846   6.2999111421881051E-003
        6847   5.5593239594954238E-003
        6848   4.1746742664319266E-003
        6849   2.6469251025112756E-003
        6850   1.4918794646910979E-003
        6851   4.1296274975683508E-004
        6852  -1.2731734373444814E-003
        6853  -3.6549470723997572E-003
        6854  -6.0957348001521817E-003
        6855  -7.9968935800795136E-003
        6856  -9.6141324653368360E-003
        6857  -1.1394926842230662E-002
        6858  -1.3112662466584827E-002
        6859  -1.3994391185025367E-002
        6860  -1.3533951364998270E-002
        6861  -1.2135943914374139E-002
        6862  -1.0623214997379496E-002
        6863  -9.6038110379263880E-003
        6864  -8.7632454063243641E-003
        6865  -7.1988737471699654E-003
        6866  -4.6849429930713657E-003
        6867  -2.3201443649956098E-003
        6868  -1.1725855990416785E-003
        6869  -7.5483980522330837E-004
        6870   4.4429009578895090E-004
        6871   2.7695070695809582E-003
        6872   4.7566242440860136E-003
        6873   5.0111985963065386E-003
        6874   4.5491080072515427E-003
        6875   5.4380424257570240E-003
        6876   7.8521728149646454E-003
        6877   9.5732283984349392E-003
        6878   9.2776113513832817E-003
        6879   8.3898772797293616E-003
        6880   8.9823704173894320E-003
        6881   1.0707729861087582E-002
        6882   1.1087797804811391E-002
        6883   8.8608730228723707E-003
        6884   5.7480615655743292E-003
        6885   4.0122957675570690E-003
        6886   3.6852024952253397E-003
        6887   2.8515609067945990E-003
        6888   4.3254068732024144E-004
        6889  -2.5570917206512093E-003
        6890  -4.5626750576854697E-003
        6891  -5.2398526113940514E-003
        6892  -5.2547253581184446E-003
        6893  -5.2731131720763673E-003
        6894  -5.3208332448945999E-003
        6895  -5.3679729260275866E-003
        6896  -5.2850825072659618E-003
        6897  -4.6390914720064501E-003
        6898  -3.2043235311058410E-003
        6899  -1.5518320215745637E-003
        6900  -6.8924829123637741E-004
        6901  -8.3304080986337846E-004
        6902  -8.2105219782480511E-004
        6903   4.4544572660896320E-004
        6904   2.4128715430849633E-003
