Image part: 
                  0          1          2          3          4          5    
    117       0.000035   -0.000144   -0.000038   0.000700   -0.000077   -0.000443
    118       -0.000012   -0.000180   0.000014   -0.000412   -0.000069   -0.000811
    119       -0.000034   -0.000018   0.000073   -0.000170   -0.000002   -0.000032
    120       -0.000010   -0.000134   -0.000018   0.000018   0.000000   -0.000029
    121       -0.000342   -0.000022   0.000062   -0.000350   -0.000004   0.000012
    122       0.000035   0.000057   0.000024   -0.000007   0.000376   -0.000143
    123       0.000001   -0.000015   -0.000001   0.000001   0.000008   0.000069
    124       -0.000001   0.000008   -0.000000   0.000001   0.000036   -0.000010
    125       -0.000005   -0.000002   -0.000001   0.000002   -0.000003   -0.000001
                114        115        116        117        118        119    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     23       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     24       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     26       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     27       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     28       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     29       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     30       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     31       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     32       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     33       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     34       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     36       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     37       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     38       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     39       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     40       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     41       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     42       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     43       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     44       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     46       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     47       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     48       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     49       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     50       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     51       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     52       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     53       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     54       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     56       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     57       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     58       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     59       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     60       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     61       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     62       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     63       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     64       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     66       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     67       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     68       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     69       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     70       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     71       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     72       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     73       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     74       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     76       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     77       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     78       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     79       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     80       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     81       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     82       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     83       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     84       -0.000011   -0.000030   0.000015   0.000006   0.000006   0.000000
     85       -0.000242   0.000044   -0.000002   0.000014   -0.000014   -0.000012
     86       -0.000014   0.000036   -0.000000   -0.000015   0.000020   -0.000016
     87       0.000094   0.000267   0.000002   0.000034   0.000040   0.000004
     88       -0.000292   0.000073   0.000007   -0.000031   0.000024   0.000054
     89       0.000034   -0.000129   -0.000003   0.000010   0.000012   0.000005
     90       0.000063   0.000032   -0.000073   -0.000012   0.000005   -0.000003
     91       -0.001133   0.000088   0.000004   -0.000066   0.000038   0.000023
     92       0.001697   0.000052   0.000001   0.000041   -0.000014   -0.000007
     93       0.000000   0.002158   0.000023   0.000043   0.000094   0.000012
     94       -0.002158   0.000000   -0.000004   -0.000047   0.000021   0.000039
     95       -0.000023   0.000004   -0.000000   0.001582   -0.000997   0.000522
     96       -0.000043   0.000047   -0.001582   0.000000   0.001370   0.000078
     97       -0.000094   -0.000021   0.000997   -0.001370   -0.000000   -0.000266
     98       -0.000012   -0.000039   -0.000522   -0.000078   0.000266   0.000000
     99       0.000005   0.000006   0.000094   -0.000986   0.000743   -0.003136
    100       0.000001   0.000004   0.000290   0.000105   0.000224   -0.000052
    101       -0.000018   -0.000001   0.000004   0.000281   -0.000195   0.000666
    102       0.000003   0.000001   0.000001   0.000026   -0.000016   0.000000
    103       0.000007   0.000000   -0.000000   0.000006   -0.000006   0.000024
    104       -0.000002   -0.000001   0.000006   -0.000013   -0.000020   -0.000005
    105       -0.000183   0.000039   0.000001   0.000023   -0.000021   0.000057
    106       -0.000031   0.000180   -0.000018   -0.000028   -0.000033   -0.000005
    107       0.000254   0.000242   -0.000135   0.000001   -0.000007   0.000015
    108       0.000890   -0.000197   0.000013   -0.000035   0.000012   0.000034
    109       0.000761   0.002311   0.000037   0.000144   0.000180   0.000018
    110       0.000443   0.000126   -0.000023   0.000038   -0.000014   -0.000073
    111       -0.011200   0.000712   0.000032   -0.000700   0.000412   0.000170
    112       -0.000598   -0.000018   0.000520   0.000077   0.000069   0.000002
    113       0.000744   0.015001   -0.000060   0.000443   0.000811   0.000032
    114       -0.000000   -0.001283   -0.000017   -0.000030   -0.000061   -0.000143
    115       0.001283   -0.000000   -0.000182   -0.000009   -0.000015   -0.000005
    116       0.000017   0.000182   0.000000   0.004663   0.007405   -0.000368
    117       0.000030   0.000009   -0.004663   -0.000000   0.000100   0.005094
    118       0.000061   0.000015   -0.007405   -0.000100   -0.000000   -0.003210
    119       0.000143   0.000005   0.000368   -0.005094   0.003210   0.000000
    120       -0.000009   -0.000007   0.007601   0.000870   0.000207   0.000218
    121       -0.000015   0.000012   0.000077   -0.000678   0.000563   -0.004987
    122       -0.000029   -0.000239   -0.000508   0.000472   0.000894   0.000168
    123       -0.000005   -0.000003   0.000188   0.000018   0.000015   -0.000001
    124       0.000002   -0.000021   -0.000030   0.000062   0.000099   -0.000016
    125       -0.000001   0.000001   0.000002   -0.000019   0.000007   -0.000144
                120        121        122        123        124        125    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
